Test_Number,Session_Number,Within_Session_Test_Number,Unix_Test_Start_Time,Local_Test_Start_Time,Unix_Test_End_Time,Local_Test_End_Time,Verse_ID,Verse_Code,Verse,Characters,WPM,Test_Seconds,Error_Rate,Error_and_Backspace_Rate,Marathon_Mode,Player,Mode,Tag_1,Tag_2,Tag_3,Notes,UTC_Test_Start_Time,UTC_Test_End_Time,Chronological test number,Count,Book,Start Year and Month (UTC),Start Date (UTC),Start Hour (UTC),Start Minute (UTC),Start 30-Minute Block (UTC),Start 15-Minute Block (UTC),Start 10-Minute Block (UTC),End Year and Month (UTC),End Date (UTC),End Hour (UTC),End Minute (UTC),End 30-Minute Block (UTC),End 15-Minute Block (UTC),End 10-Minute Block (UTC),Unique Hour (UTC),Unique 30-Minute Block (UTC),Unique 15-Minute Block (UTC),Unique 10-Minute Block (UTC),Rolling 10-Test Mean WPM,Rolling 50-Test Mean WPM,Rolling 100-Test Mean WPM,Rolling 1000-Test Mean WPM,Cumulative Mean WPM,Error/backspace rate bin,10-test rolling WPM for error/backspace rate bin,Rolling 10-Test Mean Error & Backspace Rate,Rolling 50-Test Mean Error & Backspace Rate,Rolling 100-Test Mean Error & Backspace Rate,Rolling 1000-Test Mean Error & Backspace Rate,Cumulative Mean Error & Backspace Rate
1617,150,18,1756861396,2025-09-02T21:03:16-0400,1756861419,2025-09-02T21:03:39-0400,1420,Genesis_46:34,"You will respond, 'Your servants are pastors of honor, from our infancy even to the present time, both we and our fathers.' Now you will say this so that you may be able to live in the land of Goshen, because the Egyptians detest all pastors of sheep.""",252,131.44053,23.006602,0.087302,0.115079,1,KJB3,SP,Cherry_Red,Home,,,2025-09-03 01:03:16,2025-09-03 01:03:39,1617,1,Genesis,2025-09,2025-09-03,1,3,1,1,1,2025-09,2025-09-03,1,3,1,1,1,2025-09-03_1,2025-09-03_1_1,2025-09-03_1_1,2025-09-03_1_1,126.83221069999999,127.12428017999999,124.63130718999999,129.792732696,129.67763717748923,"(0.106, 0.128]",122.45141119999998,0.10981300000000001,0.07670054,0.09440535,0.088949376,0.09157604823747671
1618,150,19,1756861419,2025-09-02T21:03:39-0400,1756861439,2025-09-02T21:03:59-0400,1421,Genesis_47:1,"And so Joseph entered and reported to Pharaoh, saying: ""My father and brothers, their sheep and herds, and everything that they possess, have arrived from the land of Canaan. And behold, they stand together in the land of Goshen.""",230,141.119778,19.557854,0.043478,0.06087,1,KJB3,SP,Cherry_Red,Home,,,2025-09-03 01:03:39,2025-09-03 01:03:59,1618,1,Genesis,2025-09,2025-09-03,1,3,1,1,1,2025-09,2025-09-03,1,3,1,1,1,2025-09-03_1,2025-09-03_1_1,2025-09-03_1_1,2025-09-03_1_1,131.34932129999999,127.13051401999999,125.02423017999999,129.82511699100002,129.68470895797284,"(0.0446, 0.0641]",133.2675384,0.08549999999999999,0.07719852,0.09247559000000001,0.088928279,0.09155707045735466
1619,150,20,1756861439,2025-09-02T21:03:59-0400,1756861447,2025-09-02T21:04:07-0400,1422,Genesis_47:2,"Likewise, he stood in the sight of the king five men, the last of his brothers.",79,112.619019,8.417761,0.202532,0.253165,1,KJB3,SP,Cherry_Red,Home,,,2025-09-03 01:03:59,2025-09-03 01:04:07,1619,1,Genesis,2025-09,2025-09-03,1,3,1,1,1,2025-09,2025-09-03,1,4,1,1,1,2025-09-03_1,2025-09-03_1_1,2025-09-03_1_1,2025-09-03_1_1,131.3338626,126.67046504,124.79393739,129.824968141,129.67416807473754,"(0.21, 0.514]",93.45330369999999,0.09549389999999999,0.08049189999999999,0.09500723999999999,0.089039071,0.09165689005558976
1620,150,21,1756861448,2025-09-02T21:04:08-0400,1756861460,2025-09-02T21:04:20-0400,1423,Genesis_47:3,"And he questioned them, ""What do you have for work?"" They responded: ""Your servants are pastors of sheep, both we and our fathers.",130,123.167457,12.665683,0.061538,0.107692,1,KJB3,SP,Cherry_Red,Home,,,2025-09-03 01:04:08,2025-09-03 01:04:20,1620,1,Genesis,2025-09,2025-09-03,1,4,1,1,1,2025-09,2025-09-03,1,4,1,1,1,2025-09-03_1,2025-09-03_1_1,2025-09-03_1_1,2025-09-03_1_1,131.3291444,126.67449184000002,124.86357794,129.79870955299998,129.6701515864198,"(0.106, 0.128]",121.46349869999999,0.0971722,0.080011,0.09506720999999999,0.089102861,0.09166678827160482
1621,150,22,1756861460,2025-09-02T21:04:20-0400,1756861485,2025-09-02T21:04:45-0400,1424,Genesis_47:4,"We came to sojourn in your land, because there is no grass for the flocks of your servants, the famine being very grievous in the land of Canaan. And we petition you that you may order us, your servants, to be in the land of Goshen.""",233,111.384023,25.102344,0.107296,0.167382,1,KJB3,SP,Cherry_Red,Home,,,2025-09-03 01:04:20,2025-09-03 01:04:45,1621,1,Genesis,2025-09,2025-09-03,1,4,1,1,1,2025-09,2025-09-03,1,4,1,1,1,2025-09-03_1,2025-09-03_1_1,2025-09-03_1_1,2025-09-03_1_1,128.12950419999999,126.99659648,124.9019619,129.748709091,129.6588708161629,"(0.16, 0.21]",105.5384581,0.11391040000000001,0.07929084,0.09510704,0.089234949,0.09171349722393574
1622,150,23,1756861485,2025-09-02T21:04:45-0400,1756861492,2025-09-02T21:04:52-0400,1425,Genesis_47:5,"And so the king said to Joseph: ""Your father and brothers have come to you.",75,137.357007,6.552269,0.013333,0.026667,1,KJB3,SP,Cherry_Red,Home,,,2025-09-03 01:04:45,2025-09-03 01:04:52,1622,1,Genesis,2025-09,2025-09-03,1,4,1,1,1,2025-09,2025-09-03,1,4,1,1,1,2025-09-03_1,2025-09-03_1_1,2025-09-03_1_1,2025-09-03_1_1,128.8496975,127.25042062,124.94518379000002,129.721829378,129.6636168927251,"(0.0156, 0.0446]",139.553701,0.11049980000000001,0.07809578,0.09435329999999999,0.089261616,0.09167339457459915
1623,150,24,1756861492,2025-09-02T21:04:52-0400,1756861512,2025-09-02T21:05:12-0400,1426,Genesis_47:6,"The land of Egypt is in your sight. Cause them to live in the best place, and deliver to them the land of Goshen. And if you know there to be industrious men among them, appoint these as foremen over my cattle.""",211,128.933364,19.638051,0.047393,0.07109,1,KJB3,SP,Cherry_Red,Home,,,2025-09-03 01:04:52,2025-09-03 01:05:12,1623,1,Genesis,2025-09,2025-09-03,1,4,1,1,1,2025-09,2025-09-03,1,5,1,1,1,2025-09-03_1,2025-09-03_1_1,2025-09-03_1_1,2025-09-03_1_1,128.4852552,126.81072597999999,125.01521696,129.704630882,129.66316695255705,"(0.0641, 0.0851]",124.90674290000001,0.10760879999999999,0.07951758,0.09437453999999999,0.08927183600000001,0.0916607122612445
1624,150,25,1756861512,2025-09-02T21:05:12-0400,1756861519,2025-09-02T21:05:19-0400,1427,Genesis_47:7,"After this, Joseph brought in his father to the king, and he stood him in his sight. He blessed him,",100,152.757581,7.855584,0.0,0.0,1,KJB3,SP,Cherry_Red,Home,,,2025-09-03 01:05:12,2025-09-03 01:05:19,1624,1,Genesis,2025-09,2025-09-03,1,5,1,1,1,2025-09,2025-09-03,1,5,1,1,1,2025-09-03_1,2025-09-03_1_1,2025-09-03_1_1,2025-09-03_1_1,131.6926183,127.25622754,125.49143909,129.73372337499998,129.67738765086213,"(-0.001, 0.0156]",139.8360823,0.09682450000000001,0.07785092,0.09262195999999999,0.08914562200000001,0.09160427093596048
1625,150,26,1756861519,2025-09-02T21:05:19-0400,1756861527,2025-09-02T21:05:27-0400,1428,Genesis_47:8,"and he questioned him: ""How many are the days of the years of your life?""",73,116.892217,7.494083,0.054795,0.123288,1,KJB3,SP,Cherry_Red,Home,,,2025-09-03 01:05:19,2025-09-03 01:05:27,1625,1,Genesis,2025-09,2025-09-03,1,5,1,1,1,2025-09,2025-09-03,1,5,1,1,1,2025-09-03_1,2025-09-03_1_1,2025-09-03_1_1,2025-09-03_1_1,127.27277380000001,127.41693622000001,125.53738554,129.73372885999999,129.6695198535385,"(0.106, 0.128]",121.0888644,0.1058566,0.07652584,0.09257279,0.089201746,0.0916237686153845
1626,150,27,1756861527,2025-09-02T21:05:27-0400,1756861543,2025-09-02T21:05:43-0400,1429,Genesis_47:9,"He responded, ""The days of my sojourn are one hundred and thirty years, few and unworthy, and they do not reach even to the days of the sojourning of my fathers.""",162,123.296847,15.766827,0.055556,0.080247,1,KJB3,SP,Cherry_Red,Home,,,2025-09-03 01:05:27,2025-09-03 01:05:43,1626,1,Genesis,2025-09,2025-09-03,1,5,1,1,1,2025-09,2025-09-03,1,5,1,1,1,2025-09-03_1,2025-09-03_1_1,2025-09-03_1_1,2025-09-03_1_1,127.8967823,127.03864277999999,125.66074448,129.721370355,129.66560062054126,"(0.0641, 0.0851]",125.0434229,0.100548,0.07813078,0.09244669,0.089210564,0.09161677183271823
1627,150,28,1756861543,2025-09-02T21:05:43-0400,1756861548,2025-09-02T21:05:48-0400,1430,Genesis_47:10,"And blessing the king, he went outside.",39,92.083972,5.082318,0.230769,0.384615,1,KJB3,SP,Cherry_Red,Home,,,2025-09-03 01:05:43,2025-09-03 01:05:48,1627,1,Genesis,2025-09,2025-09-03,1,5,1,1,1,2025-09,2025-09-03,1,5,1,1,1,2025-09-03_1,2025-09-03_1_1,2025-09-03_1_1,2025-09-03_1_1,123.9611265,125.78599704,125.29817765,129.668039516,129.64250189366936,"(0.21, 0.514]",93.5303847,0.1275016,0.08562984,0.09545951000000001,0.089559465,0.09179685679164096
1628,150,29,1756861548,2025-09-02T21:05:48-0400,1756861564,2025-09-02T21:06:04-0400,1431,Genesis_47:11,"Truly, Joseph gave his father and brothers a possession in Egypt, in the best place of the land, in Rameses, as Pharaoh had instructed.",135,101.143028,16.016922,0.125926,0.177778,1,KJB3,SP,Cherry_Red,Home,,,2025-09-03 01:05:48,2025-09-03 01:06:04,1628,1,Genesis,2025-09,2025-09-03,1,5,1,1,1,2025-09,2025-09-03,1,6,1,1,1,2025-09-03_1,2025-09-03_1_1,2025-09-03_1_1,2025-09-03_1_1,119.96345150000002,124.64049210000002,125.11029011,129.637897218,129.62499607432437,"(0.16, 0.21]",105.9530755,0.1391924,0.0891854,0.09588136,0.089614601,0.09184967076167065
1629,150,30,1756861564,2025-09-02T21:06:04-0400,1756861571,2025-09-02T21:06:11-0400,1432,Genesis_47:12,"And he fed them, along with all his father's house, providing portions of food to each one.",91,149.651615,7.296948,0.0,0.0,1,KJB3,SP,Cherry_Red,Home,,,2025-09-03 01:06:04,2025-09-03 01:06:11,1629,1,Genesis,2025-09,2025-09-03,1,6,1,1,1,2025-09,2025-09-03,1,6,1,1,1,2025-09-03_1,2025-09-03_1_1,2025-09-03_1_1,2025-09-03_1_1,123.66671110000001,124.57376888,125.70281113000001,129.700888276,129.63728988581957,"(-0.001, 0.0156]",138.77816190000001,0.11387589999999999,0.08875986,0.09273529,0.08938227800000001,0.09179328667894403
1630,150,31,1756861571,2025-09-02T21:06:11-0400,1756861582,2025-09-02T21:06:22-0400,1433,Genesis_47:13,"For in the whole world there was a lack of bread, and a famine had oppressed the land, most of all Egypt and Canaan,",116,135.931045,10.240486,0.060345,0.077586,1,KJB3,SP,Cherry_Red,Home,,,2025-09-03 01:06:11,2025-09-03 01:06:22,1630,1,Genesis,2025-09,2025-09-03,1,6,1,1,1,2025-09,2025-09-03,1,6,1,1,1,2025-09-03_1,2025-09-03_1_1,2025-09-03_1_1,2025-09-03_1_1,124.9430699,124.56177695999999,125.86095395000001,129.73810986499998,129.6411510852761,"(0.0641, 0.0851]",125.8024619,0.11086530000000001,0.08914654000000001,0.09261943,0.089229864,0.09178457055214713
1631,150,32,1756861582,2025-09-02T21:06:22-0400,1756861592,2025-09-02T21:06:32-0400,1434,Genesis_47:14,"from which he gathered together all the money for the grain that they bought, and he took it into the treasury of the king.",123,148.901083,9.912621,0.04065,0.081301,1,KJB3,SP,Cherry_Red,Home,,,2025-09-03 01:06:22,2025-09-03 01:06:32,1631,1,Genesis,2025-09,2025-09-03,1,6,1,1,1,2025-09,2025-09-03,1,6,1,1,1,2025-09-03_1,2025-09-03_1_1,2025-09-03_1_1,2025-09-03_1_1,128.69477590000002,125.27855476,126.22652379000002,129.734454979,129.65295974984676,"(0.0641, 0.0851]",128.48732560000002,0.1022572,0.08903342,0.09198506999999999,0.089271949,0.09177814285714274
1632,150,33,1756861592,2025-09-02T21:06:32-0400,1756861603,2025-09-02T21:06:43-0400,1435,Genesis_47:15,"And when the buyers had run out of money, all Egypt came to Joseph, saying: ""Give us bread. Why should we die in your sight, lacking money?""",140,152.075027,11.047179,0.0,0.0,1,KJB3,SP,Cherry_Red,Home,,,2025-09-03 01:06:32,2025-09-03 01:06:43,1632,1,Genesis,2025-09,2025-09-03,1,6,1,1,1,2025-09,2025-09-03,1,6,1,1,1,2025-09-03_1,2025-09-03_1_1,2025-09-03_1_1,2025-09-03_1_1,130.1665779,126.35189894000001,126.64372546999999,129.748266995,129.6666987616422,"(-0.001, 0.0156]",138.7799281,0.0995905,0.08711034,0.09086952999999999,0.089163702,0.09172190624999989
1633,150,34,1756861603,2025-09-02T21:06:43-0400,1756861615,2025-09-02T21:06:55-0400,1436,Genesis_47:16,"And he responded to them: ""Bring me your cattle, and I will give food to you in exchange for them, if you do not have money.""",125,123.146006,12.180663,0.08,0.144,1,KJB3,SP,Cherry_Red,Home,,,2025-09-03 01:06:43,2025-09-03 01:06:55,1633,1,Genesis,2025-09,2025-09-03,1,6,1,1,1,2025-09,2025-09-03,1,6,1,1,1,2025-09-03_1,2025-09-03_1_1,2025-09-03_1_1,2025-09-03_1_1,129.5878421,126.26985134,126.58512520000001,129.688791323,129.66270568585432,"(0.128, 0.16]",117.2318393,0.1068815,0.08827605999999999,0.09191992,0.089307702,0.09175391977954674
1634,150,35,1756861615,2025-09-02T21:06:55-0400,1756861633,2025-09-02T21:07:13-0400,1437,Genesis_47:17,"And when they had brought them, he gave them food for their horses, and sheep, and oxen, and donkeys. And he sustained them in that year in exchange for their cattle.",166,108.342647,18.386112,0.192771,0.283133,1,KJB3,SP,Cherry_Red,Home,,,2025-09-03 01:06:55,2025-09-03 01:07:13,1634,1,Genesis,2025-09,2025-09-03,1,6,1,1,1,2025-09,2025-09-03,1,7,1,1,1,2025-09-03_1,2025-09-03_1_1,2025-09-03_1_1,2025-09-03_1_1,125.14634870000002,125.62419722,126.44802721,129.705873017,129.64965791432076,"(0.21, 0.514]",94.39493,0.1351948,0.09393872,0.09409191,0.089324878,0.09187104283965716
1635,150,36,1756861633,2025-09-02T21:07:13-0400,1756861651,2025-09-02T21:07:31-0400,1438,Genesis_47:18,"Likewise, they came the second year, and they said to him: ""We will not conceal from our lord that our money is gone; likewise our cattle are gone. Neither are you unaware that we have nothing left but our bodies and our land.",226,150.033257,18.075992,0.039823,0.048673,1,KJB3,SP,Cherry_Red,Home,,,2025-09-03 01:07:13,2025-09-03 01:07:31,1635,1,Genesis,2025-09,2025-09-03,1,7,1,1,1,2025-09,2025-09-03,1,7,1,1,1,2025-09-03_1,2025-09-03_1_1,2025-09-03_1_1,2025-09-03_1_1,128.4604527,126.35510773999998,126.78130931,129.725947193,129.66212494740068,"(0.0446, 0.0641]",135.2523744,0.1277333,0.09164976000000001,0.09257863999999999,0.089267356,0.09184462201834852
1636,150,37,1756861651,2025-09-02T21:07:31-0400,1756861672,2025-09-02T21:07:52-0400,1439,Genesis_47:19,"Therefore, why should you watch us die? Both we and our land will be yours. Buy us into royal servitude, but provide seed, lest by the dying off of cultivators the land be reduced to a wilderness.""",197,116.155337,20.352057,0.06599,0.121827,1,KJB3,SP,Cherry_Red,Home,,,2025-09-03 01:07:31,2025-09-03 01:07:52,1636,1,Genesis,2025-09,2025-09-03,1,7,1,1,1,2025-09,2025-09-03,1,7,1,1,1,2025-09-03_1,2025-09-03_1_1,2025-09-03_1_1,2025-09-03_1_1,127.7463017,125.4735981,126.42141332000001,129.696891746,129.65386896454774,"(0.106, 0.128]",121.85372190000001,0.1318913,0.09408630000000001,0.09379691,0.089389183,0.09186294865525661
1637,150,38,1756861672,2025-09-02T21:07:52-0400,1756861689,2025-09-02T21:08:09-0400,1440,Genesis_47:20,"Therefore, Joseph bought all the land of Egypt, each one selling his possessions because of the magnitude of the famine. And he subjected it to Pharaoh,",152,104.346842,17.480165,0.171053,0.263158,1,KJB3,SP,Cherry_Red,Home,,,2025-09-03 01:07:52,2025-09-03 01:08:09,1637,1,Genesis,2025-09,2025-09-03,1,7,1,1,1,2025-09,2025-09-03,1,8,1,1,1,2025-09-03_1,2025-09-03_1_1,2025-09-03_1_1,2025-09-03_1_1,128.97258870000002,125.09545603999999,126.49491319999998,129.661607102,129.63840957116682,"(0.21, 0.514]",94.6468663,0.11974560000000001,0.09764733999999999,0.09435532,0.08953369700000001,0.09196758827122775
1638,150,39,1756861689,2025-09-02T21:08:09-0400,1756861701,2025-09-02T21:08:21-0400,1441,Genesis_47:21,"along with all of its people, from the newest borders of Egypt, even to its furthest limits,",92,91.63938,12.047222,0.152174,0.304348,1,KJB3,SP,Cherry_Red,Home,,,2025-09-03 01:08:09,2025-09-03 01:08:21,1638,1,Genesis,2025-09,2025-09-03,1,8,1,1,1,2025-09,2025-09-03,1,8,1,1,1,2025-09-03_1,2025-09-03_1_1,2025-09-03_1_1,2025-09-03_1_1,128.02222390000003,124.28089288000001,126.29224814999999,129.61213594199998,129.6152111404152,"(0.21, 0.514]",94.770853,0.1324026,0.1016093,0.09579879999999999,0.089805258,0.09209724664224654
1639,150,40,1756861701,2025-09-02T21:08:21-0400,1756861721,2025-09-02T21:08:41-0400,1442,Genesis_47:22,"except the land of the priests, which had been delivered to them by the king. To these also a portion of food was supplied out of the public storehouses, and, for this reason, they were not compelled to sell their possessions.",226,139.000465,19.510726,0.053097,0.075221,1,KJB3,SP,Cherry_Red,Home,,,2025-09-03 01:08:21,2025-09-03 01:08:41,1639,1,Genesis,2025-09,2025-09-03,1,8,1,1,1,2025-09,2025-09-03,1,8,1,1,1,2025-09-03_1,2025-09-03_1_1,2025-09-03_1_1,2025-09-03_1_1,126.95710889999998,124.5378894,126.35178698,129.599872734,129.6209373477731,"(0.0641, 0.0851]",129.3544973,0.1399247,0.10156032,0.09542601,0.089880479,0.09208694996949349
1640,150,41,1756861721,2025-09-02T21:08:41-0400,1756861736,2025-09-02T21:08:56-0400,1443,Genesis_47:23,"Therefore, Joseph said to the people: ""So, as you discern, both you and your lands are possessed by Pharaoh; take seed and sow the fields,",138,109.170416,15.168945,0.123188,0.188406,1,KJB3,SP,Cherry_Red,Home,,,2025-09-03 01:08:41,2025-09-03 01:08:56,1640,1,Genesis,2025-09,2025-09-03,1,8,1,1,1,2025-09,2025-09-03,1,8,1,1,1,2025-09-03_1,2025-09-03_1_1,2025-09-03_1_1,2025-09-03_1_1,124.28104600000002,123.68015042,126.23710553999999,129.574217111,129.60846751768298,"(0.16, 0.21]",107.4099356,0.1510067,0.10532844000000001,0.09617798999999999,0.089976399,0.09214568109756086
1641,150,42,1756861736,2025-09-02T21:08:56-0400,1756861752,2025-09-02T21:09:12-0400,1444,Genesis_47:24,"so that you may be able to have grain. One fifth part you will give to the king; the remaining four I permit to you, as seed and as food for your families and children.",168,126.697543,15.911911,0.059524,0.113095,1,KJB3,SP,Cherry_Red,Home,,,2025-09-03 01:08:56,2025-09-03 01:09:12,1641,1,Genesis,2025-09,2025-09-03,1,8,1,1,1,2025-09,2025-09-03,1,9,1,1,1,2025-09-03_1,2025-09-03_1_1,2025-09-03_1_1,2025-09-03_1_1,122.06069199999999,123.76958172,126.00840897,129.53865868399998,129.60669364533825,"(0.106, 0.128]",122.36470130000001,0.15418610000000002,0.10519717999999999,0.0970036,0.090089494,0.09215844728823876
1642,150,43,1756861752,2025-09-02T21:09:12-0400,1756861767,2025-09-02T21:09:27-0400,1445,Genesis_47:25,"And they responded: ""Our health is in your hand; only let our lord look kindly upon us, and we will serve the king with gladness.""",130,104.144166,14.979236,0.153846,0.246154,1,KJB3,SP,Cherry_Red,Home,,,2025-09-03 01:09:12,2025-09-03 01:09:27,1642,1,Genesis,2025-09,2025-09-03,1,9,1,1,1,2025-09,2025-09-03,1,9,1,1,1,2025-09-03_1,2025-09-03_1_1,2025-09-03_1_1,2025-09-03_1_1,117.26760589999999,123.17626619999999,125.83793476000001,129.53094628300002,129.5911866248478,"(0.21, 0.514]",96.5278235,0.1788015,0.11012025999999998,0.09946514,0.090223579,0.09225223264311802
1643,150,44,1756861767,2025-09-02T21:09:27-0400,1756861785,2025-09-02T21:09:45-0400,1446,Genesis_47:26,"From that time, even to the present day, in the entire land of Egypt, the fifth part is turned over to the kings, and it has become like a law, except in the land of the priests, which was free from this condition.",214,145.675854,17.628179,0.03271,0.065421,1,KJB3,SP,Cherry_Red,Home,,,2025-09-03 01:09:27,2025-09-03 01:09:45,1643,1,Genesis,2025-09,2025-09-03,1,9,1,1,1,2025-09,2025-09-03,1,9,1,1,1,2025-09-03_1,2025-09-03_1_1,2025-09-03_1_1,2025-09-03_1_1,119.5205907,123.66752744,126.20962567999999,129.51109998500002,129.6009764406574,"(0.0641, 0.0851]",131.3094568,0.1709436,0.10959382,0.098979,0.09028900000000001,0.09223590200852086
1644,150,45,1756861785,2025-09-02T21:09:45-0400,1756861795,2025-09-02T21:09:55-0400,1447,Genesis_47:27,"And so, Israel lived in Egypt, that is, in the land of Goshen, and he possessed it. And he increased and was multiplied exceedingly.",132,153.967677,10.287874,0.0,0.0,1,KJB3,SP,Cherry_Red,Home,,,2025-09-03 01:09:45,2025-09-03 01:09:55,1644,1,Genesis,2025-09,2025-09-03,1,9,1,1,1,2025-09,2025-09-03,1,9,1,1,1,2025-09-03_1,2025-09-03_1_1,2025-09-03_1_1,2025-09-03_1_1,124.08309369999999,124.08487346,126.88355784,129.519808464,129.6157980346716,"(-0.001, 0.0156]",140.79570159999997,0.1426303,0.10959382,0.09626872,0.09028900000000001,0.09217979744525534
1645,150,46,1756861795,2025-09-02T21:09:55-0400,1756861805,2025-09-02T21:10:05-0400,1448,Genesis_47:28,And he lived in it seventeen years. And all the days of his life that passed were one hundred and forty-seven years.,116,134.362344,10.360046,0.043103,0.051724,1,KJB3,SP,Cherry_Red,Home,,,2025-09-03 01:09:55,2025-09-03 01:10:05,1645,1,Genesis,2025-09,2025-09-03,1,9,1,1,1,2025-09,2025-09-03,1,10,1,1,2,2025-09-03_1,2025-09-03_1_1,2025-09-03_1_1,2025-09-03_1_1,122.5160024,124.54274388,127.46430749,129.509616318,129.6186834729484,"(0.0446, 0.0641]",134.4888119,0.1429354,0.10933798000000002,0.09357167000000001,0.09029285199999999,0.09215520425531902
1646,150,47,1756861805,2025-09-02T21:10:05-0400,1756861825,2025-09-02T21:10:25-0400,1449,Genesis_47:29,"And when he discerned that the day of his death was approaching, he called his son Joseph, and he said to him: ""If I have found favor in your sight, place your hand under my thigh. And you shall show me mercy and truth, not to bury me in Egypt.",244,148.873945,19.667646,0.016393,0.032787,1,KJB3,SP,Cherry_Red,Home,,,2025-09-03 01:10:05,2025-09-03 01:10:25,1646,1,Genesis,2025-09,2025-09-03,1,10,1,1,2,2025-09,2025-09-03,1,10,1,1,2,2025-09-03_1,2025-09-03_1_1,2025-09-03_1_1,2025-09-03_1_2,125.78786319999999,124.93197221999999,127.4892813,129.49893271,129.6303816877279,"(0.0156, 0.0446]",141.54049220000002,0.1340314,0.10999372000000002,0.09361051999999999,0.090325639,0.09211913608748469
1647,150,48,1756861825,2025-09-02T21:10:25-0400,1756861841,2025-09-02T21:10:41-0400,1450,Genesis_47:30,"But I shall sleep with my fathers, and you will carry me from this land and bury me in the sepulcher of my ancestors."" And Joseph answered him, ""I will do what you have ordered.""",178,134.38783,15.894296,0.022472,0.044944,1,KJB3,SP,Cherry_Red,Home,,,2025-09-03 01:10:25,2025-09-03 01:10:41,1647,1,Genesis,2025-09,2025-09-03,1,10,1,1,2,2025-09,2025-09-03,1,10,1,1,2,2025-09-03_1,2025-09-03_1_1,2025-09-03_1_1,2025-09-03_1_2,128.791962,125.79264984000001,127.88714145,129.53150818400002,129.63327024165156,"(0.0446, 0.0641]",133.1005123,0.11221,0.10630926,0.0921482,0.090203916,0.09209049301760763
1648,150,49,1756861841,2025-09-02T21:10:41-0400,1756861852,2025-09-02T21:10:52-0400,1451,Genesis_47:31,"And he said, ""Then swear it to me."" And as he was swearing, Israel adored God, turning to the head of his resting place.",120,132.758863,10.846733,0.041667,0.05,1,KJB3,SP,Cherry_Red,Home,,,2025-09-03 01:10:41,2025-09-03 01:10:52,1648,1,Genesis,2025-09,2025-09-03,1,10,1,1,2,2025-09,2025-09-03,1,10,1,1,2,2025-09-03_1,2025-09-03_1_1,2025-09-03_1_1,2025-09-03_1_2,132.90391029999998,125.88344102,127.91144259999999,129.542081155,129.6351668391991,"(0.0446, 0.0641]",132.40459819999998,0.0867752,0.10666824,0.09185274999999998,0.09015575600000002,0.09206495266990279
1649,150,50,1756861852,2025-09-02T21:10:52-0400,1756861865,2025-09-02T21:11:05-0400,1452,Genesis_48:1,"After these things were done, it was reported to Joseph that his father was sick. And taking his two sons Manasseh and Ephraim, he went directly to him.",152,134.672773,13.54394,0.072368,0.105263,1,KJB3,SP,Cherry_Red,Home,,,2025-09-03 01:10:52,2025-09-03 01:11:05,1649,1,Genesis,2025-09,2025-09-03,1,10,1,1,2,2025-09,2025-09-03,1,11,1,1,2,2025-09-03_1,2025-09-03_1_1,2025-09-03_1_1,2025-09-03_1_2,132.4711411,126.33593178,127.95632136,129.559677008,129.6382217853245,"(0.0851, 0.106]",124.2951194,0.0897794,0.10784326,0.09226538,0.09015644399999999,0.09207295633717393
1650,150,51,1756861866,2025-09-02T21:11:06-0400,1756861878,2025-09-02T21:11:18-0400,1453,Genesis_48:2,"And it was told to the old man, ""Behold, your son Joseph is coming to you."" And being strengthened, he sat up in bed.",117,117.279998,11.971351,0.076923,0.119658,1,KJB3,SP,Cherry_Red,Home,,,2025-09-03 01:11:06,2025-09-03 01:11:18,1650,1,Genesis,2025-09,2025-09-03,1,11,1,1,2,2025-09,2025-09-03,1,11,1,1,2,2025-09-03_1,2025-09-03_1_1,2025-09-03_1_1,2025-09-03_1_2,133.28209929999997,126.12810241999999,127.70914165,129.559975675,129.63073195272733,"(0.106, 0.128]",120.3859818,0.08290460000000001,0.11023642,0.09293564,0.090110145,0.09208967454545441
1651,150,52,1756861878,2025-09-02T21:11:18-0400,1756861888,2025-09-02T21:11:28-0400,1454,Genesis_48:3,"And when he had entered to him, he said: ""Almighty God appeared to me at Luz, which is in the land of Canaan, and he blessed me.",128,145.460097,10.559597,0.007812,0.015625,1,KJB3,SP,Cherry_Red,Home,,,2025-09-03 01:11:18,2025-09-03 01:11:28,1651,1,Genesis,2025-09,2025-09-03,1,11,1,1,2,2025-09,2025-09-03,1,11,1,1,2,2025-09-03_1,2025-09-03_1_1,2025-09-03_1_1,2025-09-03_1_2,135.1583547,126.79583955999999,127.53305342000002,129.57343206599998,129.6403196965476,"(-0.001, 0.0156]",142.0316737,0.0731576,0.10802640000000001,0.09309189,0.09004531,0.09204336038764373
1652,150,53,1756861888,2025-09-02T21:11:28-0400,1756861907,2025-09-02T21:11:47-0400,1455,Genesis_48:4,"And he said: 'I will increase and multiply you, and I will make you influential among the people. And I will give this land to you, and to your offspring after you, as an everlasting possession.'",195,122.668981,19.075727,0.092308,0.117949,1,KJB3,SP,Cherry_Red,Home,,,2025-09-03 01:11:28,2025-09-03 01:11:47,1652,1,Genesis,2025-09,2025-09-03,1,11,1,1,2,2025-09,2025-09-03,1,11,1,1,2,2025-09-03_1,2025-09-03_1_1,2025-09-03_1_1,2025-09-03_1_2,137.01083620000003,126.20952206000001,127.50505054,129.570439615,129.63609975786932,"(0.106, 0.128]",120.92852309999998,0.0603371,0.11038537999999999,0.09393618,0.090088879,0.09205904176755436
